firstname,lastname,gender,hobbies,street address,landmark,area,city,state,pincode
,,,,,,Saloh,UNA,Himachal Pradesh,177209
,,,,,,Saloi,UNA,Himachal Pradesh,177203
,,,,,,Samnoli,UNA,Himachal Pradesh,177110
,,,,,,Samoor Kalan,UNA,Himachal Pradesh,174303
,,,,,,Sanouli,UNA,Himachal Pradesh,174301
,,,,,,Santokhgarh,UNA,Himachal Pradesh,174301
,,,,,,Sapauri,UNA,Himachal Pradesh,177210
,,,,,,Satother,UNA,Himachal Pradesh,174302
,,,,,,Sawana,UNA,Himachal Pradesh,177110
,,,,,,Singan,UNA,Himachal Pradesh,176601
,,,,,,Sohari,UNA,Himachal Pradesh,177039
,,,,,,Suhin,UNA,Himachal Pradesh,177109
,,,,,,Sunkali,UNA,Himachal Pradesh,177219
,,,,,,Suri,UNA,Himachal Pradesh,177210
,,,,,,Tabba Behdala,UNA,Himachal Pradesh,174306
,,,,,,Tahliwal,UNA,Himachal Pradesh,174507
,,,,,,Takarala,UNA,Himachal Pradesh,177211
,,,,,,Takka,UNA,Himachal Pradesh,174303
,,,,,,Talmehra,UNA,Himachal Pradesh,174320
,,,,,,Tanoh,UNA,Himachal Pradesh,174308
,,,,,,Teuri,UNA,Himachal Pradesh,174303
,,,,,,Thanakalan,UNA,Himachal Pradesh,174321
,,,,,,Thathal,UNA,Himachal Pradesh,177211
,,,,,,Thathoon,UNA,Himachal Pradesh,174307
,,,,,,Una,UNA,Himachal Pradesh,174303
,,,,,,Achoora,Bandipur,Jammu and Kashmir,193503
,,,,,,Ajas,BANDIPUR,Jammu and Kashmir,193502
,,,,,,Aloosa,Kupwara,Jammu and Kashmir,193224
,,,,,,Aloosa,BARAMULLA,Jammu and Kashmir,193505
,,,,,,Amchikundal,BANDIPUR,Jammu and Kashmir,193501
,,,,,,Andergam,Baramulla,Jammu and Kashmir,193121
,,,,,,Arin,BANDIPUR,Jammu and Kashmir,193502
,,,,,,Asham,BANDIPUR,Jammu and Kashmir,193504
,,,,,,Ashpora,BARAMULLA,Jammu and Kashmir,193303
,,,,,,Ashtingoo,BANDIPUR,Jammu and Kashmir,193505
,,,,,,Athoora,Baramulla,Jammu and Kashmir,193108
,,,,,,Ayatmulla,BANDIPUR,Jammu and Kashmir,193502
,,,,,,Baduab,BANDIPUR,Jammu and Kashmir,193503
,,,,,,Badugam,BANDIPUR,Jammu and Kashmir,193503
,,,,,,Bagtore,BANDIPUR,Jammu and Kashmir,193503
,,,,,,Balhama,Baramulla,Jammu and Kashmir,193301
,,,,,,Balkote,Baramulla,Jammu and Kashmir,193123
,,,,,,Bandipora Chowk,BANDIPUR,Jammu and Kashmir,193502
,,,,,,Bandipora,BANDIPUR,Jammu and Kashmir,193502
,,,,,,Bankote,BANDIPUR,Jammu and Kashmir,193502
,,,,,,Baramulla,Baramulla,Jammu and Kashmir,193101
,,,,,,Barnoi Kashpeth,BANDIPUR,Jammu and Kashmir,193503
,,,,,,Batagund,KUPWARA,Jammu and Kashmir,193302
,,,,,,Batergam,Kupwara,Jammu and Kashmir,193222
,,,,,,Batpora,Kupwara,Jammu and Kashmir,193222
,,,,,,Batvina,BANDIPUR,Jammu and Kashmir,193501
,,,,,,Behrampora,Baramulla,Jammu and Kashmir,193303
,,,,,,Bijhama,Baramulla,Jammu and Kashmir,193122
,,,,,,Binner,Baramulla,Jammu and Kashmir,193301
,,,,,,Bomai,Baramulla,Jammu and Kashmir,193201
,,,,,,Boniyar,Baramulla,Jammu and Kashmir,193122
,,,,,,Botingoo,Baramulla,Jammu and Kashmir,193201
,,,,,,Budnambal,Kupwara,Jammu and Kashmir,193224
,,,,,,Bulgam,Baramulla,Jammu and Kashmir,193201
,,,,,,Chamkote,Kupwara,Jammu and Kashmir,193225
,,,,,,Chandanwari,Baramulla,Jammu and Kashmir,193122
,,,,,,Chandigam,BARAMULLA,Jammu and Kashmir,193223
,,,,,,CHANDOOSA,BARAMULLA,Jammu and Kashmir,193109
,,,,,,Chatoosa,Baramulla,Jammu and Kashmir,193303
,,,,,,Check Sariwarpora,Baramulla,Jammu and Kashmir,193121
,,,,,,Cheerkoot,KUPWARA,Jammu and Kashmir,193223
,,,,,,Chijhama,Baramulla,Jammu and Kashmir,193301
,,,,,,Chithi Bandi,BANDIPUR,Jammu and Kashmir,193502
,,,,,,Chitloora,Baramulla,Jammu and Kashmir,193301
,,,,,,Chiva,BANDIPUR,Jammu and Kashmir,193504
,,,,,,Chowkibal Reddy,Kupwara,Jammu and Kashmir,193224
,,,,,,Chutimulla,BANDIPUR,Jammu and Kashmir,193502
,,,,,,Dachi,Baramulla,Jammu and Kashmir,193123
,,,,,,Dangerpora,Baramulla,Jammu and Kashmir,193201
,,,,,,Dangiwacha,Baramulla,Jammu and Kashmir,193303
,,,,,,Dardpora,KUPWARA,Jammu and Kashmir,193223
,,,,,,Delina,Baramulla,Jammu and Kashmir,193103
,,,,,,Dever Inderbugh,KUPWARA,Jammu and Kashmir,193223
,,,,,,Dhanisaidan,Baramulla,Jammu and Kashmir,193122
,,,,,,Doabgah,Baramulla,Jammu and Kashmir,193201
,,,,,,Dooru,Baramulla,Jammu and Kashmir,193201
,,,,,,Drugmulla,Kupwara,Jammu and Kashmir,193222
,,,,,,Dudi Machil,BARAMULLA,Jammu and Kashmir,193222
,,,,,,Gamroo,BANDIPUR,Jammu and Kashmir,193502
,,,,,,Ganasthan,Baramulla,Jammu and Kashmir,193121
,,,,,,Gantmulla,Baramulla,Jammu and Kashmir,193101
,,,,,,Garkote,Baramulla,Jammu and Kashmir,193123
,,,,,,Garoora,BANDIPUR,Jammu and Kashmir,193502
,,,,,,Gazriyal,Kupwara,Jammu and Kashmir,193224
,,,,,,Gingle,Baramulla,Jammu and Kashmir,193122
,,,,,,Gloora,KUPWARA,Jammu and Kashmir,193302
,,,,,,Gogal,BARAMULLA,Jammu and Kashmir,193223
,,,,,,Gohan,Baramulla,Jammu and Kashmir,193101
,,,,,,Goshbugh,Baramulla,Jammu and Kashmir,193121
,,,,,,Gugloosa,Kupwara,Jammu and Kashmir,193224
,,,,,,Gujran,BANDIPUR,Jammu and Kashmir,193503
,,,,,,Gulgam,Kupwara,Jammu and Kashmir,193222
,,,,,,Gund Ibrahim,Baramulla,Jammu and Kashmir,193121
,,,,,,Gund Jahangir,BANDIPUR,Jammu and Kashmir,193501
,,,,,,Gurez,BANDIPUR,Jammu and Kashmir,193503
,,,,,,Hadipora,Baramulla,Jammu and Kashmir,193301
,,,,,,Haigam,Baramulla,Jammu and Kashmir,193201
,,,,,,Haihama,Kupwara,Jammu and Kashmir,193222
,,,,,,Hajin,BANDIPUR,Jammu and Kashmir,193501
,,,,,,Hajitarah,Kupwara,Jammu and Kashmir,193225
,,,,,,Hakbara,BANDIPUR,Jammu and Kashmir,193504
,,,,,,Halmatpora,Kupwara,Jammu and Kashmir,193222
,,,,,,Handwara,Kupwara,Jammu and Kashmir,193221
,,,,,,Hanjiwera,Baramulla,Jammu and Kashmir,193121
,,,,,,Harduchanam,Baramulla,Jammu and Kashmir,193303
,,,,,,Hardushiva,Baramulla,Jammu and Kashmir,193201
,,,,,,Haril,KUPWARA,Jammu and Kashmir,193302
,,,,,,Harwan,Baramulla,Jammu and Kashmir,193201
,,,,,,Hathlangoo,Baramulla,Jammu and Kashmir,193201
,,,,,,Hayan,Kupwara,Jammu and Kashmir,193224
,,,,,,Heavan,BARAMULLA,Jammu and Kashmir,193101
,,,,,,Ijara,Baramulla,Jammu and Kashmir,193122
,,,,,,Isham,Baramulla,Jammu and Kashmir,193123
,,,,,,Jabla,Baramulla,Jammu and Kashmir,193123
,,,,,,Jaggerpora,Kupwara,Jammu and Kashmir,193222
,,,,,,Jamia Qadim,Baramulla,Jammu and Kashmir,193201
,,,,,,Kachawa Muqam,Baramulla,Jammu and Kashmir,193109
,,,,,,Kachhama,Kupwara,Jammu and Kashmir,193224
,,,,,,Kakroosa,Kupwara,Jammu and Kashmir,193224
,,,,,,Kalamchakla,Kupwara,Jammu and Kashmir,193302
,,,,,,Kalantra,Baramulla,Jammu and Kashmir,193109
,,,,,,Kalaroose,Kupwara,Jammu and Kashmir,193222
,,,,,,Kaloosa,BANDIPUR,Jammu and Kashmir,193502
,,,,,,Kamalkote,Baramulla,Jammu and Kashmir,193123
,,,,,,Kandi Khaas,Kupwara,Jammu and Kashmir,193221
,,,,,,Kanispora,Baramulla,Jammu and Kashmir,193103
,,,,,,Kanzalwan,BANDIPUR,Jammu and Kashmir,193503
,,,,,,Karihama,Kupwara,Jammu and Kashmir,193222
,,,,,,KENUSA ,BANDIPUR,Jammu and Kashmir,193505
,,,,,,Keran,Kupwara,Jammu and Kashmir,193224
,,,,,,Khadniyar,Baramulla,Jammu and Kashmir,193101
,,,,,,Khaitangan,Baramulla,Jammu and Kashmir,193109
,,,,,,Khamoh,Baramulla,Jammu and Kashmir,193301
,,,,,,Khanpeth,Baramulla,Jammu and Kashmir,193121
,,,,,,Khanpora,Baramulla,Jammu and Kashmir,193101
,,,,,,Khawaja Bagh,Baramulla,Jammu and Kashmir,193103
,,,,,,Khore,Baramulla,Jammu and Kashmir,193121
,,,,,,Khumriyal,Kupwara,Jammu and Kashmir,193222
,,,,,,Kralgund,KUPWARA,Jammu and Kashmir,193302
,,,,,,Kralpora,Kupwara,Jammu and Kashmir,193224
,,,,,,Krankshivam,Baramulla,Jammu and Kashmir,193201
,,,,,,Kreeri,Baramulla,Jammu and Kashmir,193108
,,,,,,Krusan,KUPWARA,Jammu and Kashmir,193223
,,,,,,Kuligam,KUPWARA,Jammu and Kashmir,193223
,,,,,,Kupwara,BANDIPUR,Jammu and Kashmir,193222
,,,,,,Lachipora,Baramulla,Jammu and Kashmir,193122
,,,,,,Ladoora,Baramulla,Jammu and Kashmir,193201
,,,,,,Lalpora,KUPWARA,Jammu and Kashmir,193223
,,,,,,Lalpora Bangil,Baramulla,Jammu and Kashmir,193121
,,,,,,Langate,KUPWARA,Jammu and Kashmir,193302
,,,,,,Laridora,Baramulla,Jammu and Kashmir,193101
,,,,,,Lawaypora,BANDIPUR,Jammu and Kashmir,193502
,,,,,,M.E.T,BARAMULLA,Jammu and Kashmir,193201
,,,,,,Madwan,BANDIPUR,Jammu and Kashmir,193501
,,,,,,Magam,Kupwara,Jammu and Kashmir,193221
,,,,,,Maidan Chogal,Kupwara,Jammu and Kashmir,193221
,,,,,,Maidanpora,KUPWARA,Jammu and Kashmir,193223
,,,,,,Malangam,BANDIPUR,Jammu and Kashmir,193505
,,,,,,Malpora,Baramulla,Jammu and Kashmir,193101
,,,,,,Mamoosa,Baramulla,Jammu and Kashmir,193121
,,,,,,Mantrigam,BANDIPUR,Jammu and Kashmir,193502
,,,,,,Manzgam,Kupwara,Jammu and Kashmir,193224
,,,,,,Markoot,BANDIPUR,Jammu and Kashmir,193503
,,,,,,Matipora,Baramulla,Jammu and Kashmir,193121
,,,,,,Meelyal,Kupwara,Jammu and Kashmir,193224
,,,,,,Mirgund,Baramulla,Jammu and Kashmir,193121
,,,,,,MOHARA,BARAMULLA,Jammu and Kashmir,193122
,,,,,,Mundji,Baramulla,Jammu and Kashmir,193201
,,,,,,Nachian,Kupwara,Jammu and Kashmir,193225
,,,,,,Nadihal,Baramulla,Jammu and Kashmir,193301
,,,,,,Nadihal,BANDIPUR,Jammu and Kashmir,193502
,,,,,,Nagrimalpora,Kupwara,Jammu and Kashmir,193222
,,,,,,Naidkhai,BANDIPUR,Jammu and Kashmir,193501
,,,,,,Nambla,Baramulla,Jammu and Kashmir,193123
,,,,,,Natnusa,Kupwara,Jammu and Kashmir,193221
,,,,,,Nehalpora,Baramulla,Jammu and Kashmir,193121
,,,,,,Nesbal,BANDIPUR,Jammu and Kashmir,193501
,,,,,,Nowgabra,Kupwara,Jammu and Kashmir,193225
,,,,,,Nowgam,Kupwara,Jammu and Kashmir,193302
,,,,,,Nowgam,BANDIPUR,Jammu and Kashmir,193501
,,,,,,NOWPORA JAGIR,Baramulla,Jammu and Kashmir,193109
,,,,,,Nowpora Kalan,Baramulla,Jammu and Kashmir,193201
,,,,,,Nowshera,BANDIPUR,Jammu and Kashmir,193122
,,,,,,Onagam,BANDIPUR,Jammu and Kashmir,193502
,,,,,,Owoora,Kupwara,Jammu and Kashmir,193224
,,,,,,Palhallan,Baramulla,Jammu and Kashmir,193121
,,,,,,Panzala,Baramulla,Jammu and Kashmir,193301
,,,,,,Panzgam,Kupwara,Jammu and Kashmir,193224
,,,,,,Panzinara,BANDIPUR,Jammu and Kashmir,193501
,,,,,,Parampilla,Baramulla,Jammu and Kashmir,193123
,,,,,,Pattan,Baramulla,Jammu and Kashmir,193121
,,,,,,Pazipora,Kupwara,Jammu and Kashmir,193222
,,,,,,Pohrupeth,KUPWARA,Jammu and Kashmir,193302
,,,,,,Pringal,Baramulla,Jammu and Kashmir,193122
,,,,,,Puranatulail,BANDIPUR,Jammu and Kashmir,193503
,,,,,,Putushy,KUPWARA,Jammu and Kashmir,193223
,,,,,,Quilmuqam,BANDIPUR,Jammu and Kashmir,193505
,,,,,,Rengpeth,Baramulla,Jammu and Kashmir,193303
,,,,,,Rohama,Baramulla,Jammu and Kashmir,193301
,,,,,,Sadarkoot Bala,BANDIPUR,Jammu and Kashmir,193504
,,,,,,Sadunara,BANDIPUR,Jammu and Kashmir,193504
,,,,,,Safapora,BANDIPUR,Jammu and Kashmir,193504
,,,,,,Sagipora,BANDIPUR,Jammu and Kashmir,193201
,,,,,,Sahipora,Kupwara,Jammu and Kashmir,193302
,,,,,,Salamabad,Baramulla,Jammu and Kashmir,193123
,,,,,,Salamabad Dachina,Baramulla,Jammu and Kashmir,193122
,,,,,,Saloosa,Baramulla,Jammu and Kashmir,193108
,,,,,,Sangrama,Baramulla,Jammu and Kashmir,193201
,,,,,,Saradab,BANDIPUR,Jammu and Kashmir,193503
,,,,,,Sarkuli,Kupwara,Jammu and Kashmir,193222
,,,,,,Satkuji,Kupwara,Jammu and Kashmir,193221
,,,,,,Seelu,BANDIPUR,Jammu and Kashmir,193201
,,,,,,Seer,Baramulla,Jammu and Kashmir,193201
,,,,,,Seru Dangerpora,Baramulla,Jammu and Kashmir,193121
,,,,,,Shadipora,BANDIPUR,Jammu and Kashmir,193501
,,,,,,Shahgund,BANDIPUR,Jammu and Kashmir,193501
,,,,,,Shatgund,KUPWARA,Jammu and Kashmir,193302
,,,,,,Sheeri,Baramulla,Jammu and Kashmir,193101
,,,,,,Shilhal,Kupwara,Jammu and Kashmir,193221
,,,,,,Shirpora Bangil,Baramulla,Jammu and Kashmir,193121
,,,,,,Shitloo,Baramulla,Jammu and Kashmir,193301
,,,,,,Singhpora,Baramulla,Jammu and Kashmir,193121
,,,,,,Singhpora Kalan,Baramulla,Jammu and Kashmir,193103
,,,,,,Sogam,BANDIPUR,Jammu and Kashmir,193223
,,,,,,Sonawari,BANDIPUR,Jammu and Kashmir,193501
,,,,,,Sonerwani,BANDIPUR,Jammu and Kashmir,193502
,,,,,,Sopore,BANDIPUR,Jammu and Kashmir,193201
,,,,,,Sultan Daki,Baramulla,Jammu and Kashmir,193123
,,,,,,Sultanpora Kandi,Baramulla,Jammu and Kashmir,193101
,,,,,,Sultanpora Khoi,BANDIPUR,Jammu and Kashmir,193501
,,,,,,Tad,Kupwara,Jammu and Kashmir,193225
,,,,,,Tangdhar,Kupwara,Jammu and Kashmir,193225
,,,,,,Tapper Waripora,Baramulla,Jammu and Kashmir,193121
,,,,,,Tarathpora,Kupwara,Jammu and Kashmir,193224
,,,,,,Tarbal,BANDIPUR,Jammu and Kashmir,193503
,,,,,,Tarzoo,Baramulla,Jammu and Kashmir,193201
,,,,,,Teetwal,Kupwara,Jammu and Kashmir,193225
,,,,,,Tekipora,KUPWARA,Jammu and Kashmir,193223
,,,,,,Tilgam,Baramulla,Jammu and Kashmir,193108
,,,,,,TREHGAM,KULGAM,Jammu and Kashmir,193224
,,,,,,Trikanjan,Baramulla,Jammu and Kashmir,193122
,,,,,,Tujar,BANDIPUR,Jammu and Kashmir,193201
,,,,,,Turkapora,Kupwara,Jammu and Kashmir,193221
,,,,,,Uri,Baramulla,Jammu and Kashmir,193123
,,,,,,Ushkura,Baramulla,Jammu and Kashmir,193101
,,,,,,Vernow,KUPWARA,Jammu and Kashmir,193223
,,,,,,Villgam,Kupwara,Jammu and Kashmir,193224
,,,,,,Wadder Nichama,BARAMULLA,Jammu and Kashmir,193221
,,,,,,Wadipora,Kupwara,Jammu and Kashmir,193221
,,,,,,Wadoora,Baramulla,Jammu and Kashmir,193201
,,,,,,Wagat,Kupwara,Jammu and Kashmir,193221
,,,,,,WAGOORA,BARAMULLA,Jammu and Kashmir,193109
,,,,,,Wampora,BANDIPUR,Jammu and Kashmir,193503
,,,,,,Wanigam,Baramulla,Jammu and Kashmir,193108
,,,,,,Warpora,Baramulla,Jammu and Kashmir,193201
,,,,,,Warsun,Kupwara,Jammu and Kashmir,193224
,,,,,,Watapora,BANDIPUR,Jammu and Kashmir,193505
,,,,,,Watergam,Baramulla,Jammu and Kashmir,193303
,,,,,,Watlab,Baramulla,Jammu and Kashmir,193201
,,,,,,WAVOORA,KUPWARA,Jammu and Kashmir,193223
,,,,,,Women College,Baramulla,Jammu and Kashmir,193101
,,,,,,Yal,Baramulla,Jammu and Kashmir,193121
,,,,,,Yaroo,KUPWARA,Jammu and Kashmir,193302
,,,,,,Yunis Wahipora,KUPWARA,Jammu and Kashmir,193302
,,,,,,Zachaldara,Kupwara,Jammu and Kashmir,193221
,,,,,,Zaloora,Baramulla,Jammu and Kashmir,193201
,,,,,,Zethan,Baramulla,Jammu and Kashmir,193303
,,,,,,Zurhama,Kupwara,Jammu and Kashmir,193224
,,,,,,Abtal,SAMBA,Jammu and Kashmir,181141
,,,,,,Adlehar,JAMMU,Jammu and Kashmir,181131
,,,,,,AGOffice,JAMMU,Jammu and Kashmir,181121
,,,,,,Agra Chak,JAMMU,Jammu and Kashmir,181102
,,,,,,Airwan,JAMMU,Jammu and Kashmir,184151
,,,,,,Aitham,JAMMU,Jammu and Kashmir,180017
,,,,,,Akalpur,JAMMU,Jammu and Kashmir,180002
,,,,,,Akhnoor,JAMMU,Jammu and Kashmir,181201
,,,,,,Allah,JAMMU,Jammu and Kashmir,181131
,,,,,,Ambaran,JAMMU,Jammu and Kashmir,181201
,,,,,,Amla,KATHUA,Jammu and Kashmir,184144
,,,,,,Arnia,JAMMU,Jammu and Kashmir,181131
,,,,,,Babey,KATHUA,Jammu and Kashmir,184205
,,,,,,Babia,KATHUA,Jammu and Kashmir,184148
,,,,,,Badnota,KATHUA,Jammu and Kashmir,184204
,,,,,,Badsu,JAMMU,Jammu and Kashmir,181224
,,,,,,Badyal Brahmna,JAMMU,Jammu and Kashmir,181102
,,,,,,Baggan,KATHUA,Jammu and Kashmir,184204
,,,,,,Bain Bajalta,JAMMU,Jammu and Kashmir,180017
,,,,,,Bakore,JAMMU,Jammu and Kashmir,181202
,,,,,,Bakshinagar,JAMMU,Jammu and Kashmir,180001
,,,,,,Bala,JAMMU,Jammu and Kashmir,181201
,,,,,,Bamal Colony,JAMMU,Jammu and Kashmir,181201
,,,,,,Banachak,JAMMU,Jammu and Kashmir,181132
,,,,,,Bandhar,KATHUA,Jammu and Kashmir,184206
,,,,,,Banhore,KATHUA,Jammu and Kashmir,184202
,,,,,,Bani Kathua,KATHUA,Jammu and Kashmir,184206
,,,,,,Banjal,KATHUA,Jammu and Kashmir,184201
,,,,,,Bantalab,JAMMU,Jammu and Kashmir,181123
,,,,,,Baran,JAMMU,Jammu and Kashmir,181122
,,,,,,Bardoh,JAMMU,Jammu and Kashmir,181204
,,,,,,Bari Brahmna Icomplex,JAMMU,Jammu and Kashmir,181133
,,,,,,Bari Brahmna,JAMMU,Jammu and Kashmir,181133
,,,,,,Barigarh,SAMBA,Jammu and Kashmir,184121
,,,,,,Barnote,KATHUA,Jammu and Kashmir,184143
,,,,,,Barotta,KATHUA,Jammu and Kashmir,184203
,,,,,,Barwal,KATHUA,Jammu and Kashmir,184143
,,,,,,Basantpur,KATHUA,Jammu and Kashmir,184152
,,,,,,Basoli,KATHUA,Jammu and Kashmir,184201
,,,,,,Batehra,JAMMU,Jammu and Kashmir,181206
,,,,,,Bathindi,JAMMU,Jammu and Kashmir,181152
,,,,,,Bathodi Duggan,KATHUA,Jammu and Kashmir,184203
,,,,,,Beradhani,KATHUA,Jammu and Kashmir,184143
,,,,,,Bhaddu,KATHUA,Jammu and Kashmir,184203
,,,,,,Bhadrod,JAMMU,Jammu and Kashmir,180002
,,,,,,Bhalwal Brahmna,JAMMU,Jammu and Kashmir,181202
,,,,,,Bhalwal,JAMMU,Jammu and Kashmir,181122
,,,,,,Bhatyari,JAMMU,Jammu and Kashmir,181224
,,,,,,Bhoond,KATHUA,Jammu and Kashmir,184201
,,,,,,Bhour Camp,JAMMU,Jammu and Kashmir,181101
,,,,,,Billawar,KATHUA,Jammu and Kashmir,184204
,,,,,,Birpur,JAMMU,Jammu and Kashmir,181133
,,,,,,Bishnah Adda,JAMMU,Jammu and Kashmir,181132
,,,,,,Bishnah,JAMMU,Jammu and Kashmir,181132
,,,,,,Brui,JAMMU,Jammu and Kashmir,181201
,,,,,,Bsf Camp Paloura,JAMMU,Jammu and Kashmir,181124
,,,,,,Budhi,KATHUA,Jammu and Kashmir,184143
,,,,,,Chadwal,KATHUA,Jammu and Kashmir,184144
,,,,,,Chak Chimna,SAMBA,Jammu and Kashmir,181141
,,,,,,Chak Kirpalpur,JAMMU,Jammu and Kashmir,181202
,,,,,,Chak Malal,JAMMU,Jammu and Kashmir,181203
,,,,,,Chak Salaria,SAMBA,Jammu and Kashmir,184120
,,,,,,Chak Shama,JAMMU,Jammu and Kashmir,181206
,,,,,,Chak Umrah,JAMMU,Jammu and Kashmir,181132
,,,,,,Chakra,KATHUA,Jammu and Kashmir,184148
,,,,,,Chakrohi,JAMMU,Jammu and Kashmir,181102
,,,,,,Chalog,KATHUA,Jammu and Kashmir,184206
,,,,,,Chandu Chak,JAMMU,Jammu and Kashmir,181102
,,,,,,Chandwan,KATHUA,Jammu and Kashmir,184144
,,,,,,Changran,KATHUA,Jammu and Kashmir,184104
,,,,,,Chani Himat,JAMMU,Jammu and Kashmir,180015
,,,,,,Chann Rorian,KATHUA,Jammu and Kashmir,184144
,,,,,,Chhapaki Kalan,KATHUA,Jammu and Kashmir,184144
,,,,,,Chiliari,KATHUA,Jammu and Kashmir,184145
,,,,,,Chohala,JAMMU,Jammu and Kashmir,181102
,,,,,,Chowadi,JAMMU,Jammu and Kashmir,180011
,,,,,,Chowki Choura,JAMMU,Jammu and Kashmir,185154
,,,,,,Dablehar,JAMMU,Jammu and Kashmir,181111
,,,,,,Daggar,KATHUA,Jammu and Kashmir,184206
,,,,,,Dansal,JAMMU,Jammu and Kashmir,181224
,,,,,,Danwal,JAMMU,Jammu and Kashmir,181203
,,,,,,Darap,JAMMU,Jammu and Kashmir,181132
,,,,,,Datial,JAMMU,Jammu and Kashmir,181202
,,,,,,Deoli,JAMMU,Jammu and Kashmir,181132
,,,,,,Devipur,JAMMU,Jammu and Kashmir,181202
,,,,,,Dhamal,KATHUA,Jammu and Kashmir,184144
,,,,,,Dhamma,KATHUA,Jammu and Kashmir,184205
,,,,,,Dhana Dhanean,JAMMU,Jammu and Kashmir,185154
,,,,,,Dhar Dugnoo,KATHUA,Jammu and Kashmir,184204
,,,,,,Dhar Mahanpur,KATHUA,Jammu and Kashmir,184202
,,,,,,Dharalta,KATHUA,Jammu and Kashmir,184203
,,,,,,Dhiani,JAMMU,Jammu and Kashmir,184121
,,,,,,Dhoke Khalsa,JAMMU,Jammu and Kashmir,181202
,,,,,,Dialachak,KATHUA,Jammu and Kashmir,184144
,,,,,,Dilwan,KATHUA,Jammu and Kashmir,184102
,,,,,,Dinga Amb,KATHUA,Jammu and Kashmir,184144
,,,,,,Doori Dugar,JAMMU,Jammu and Kashmir,185154
,,,,,,Draman,KATHUA,Jammu and Kashmir,184201
,,,,,,Duggan,KATHUA,Jammu and Kashmir,184206
,,,,,,Dulangal,KATHUA,Jammu and Kashmir,184206
,,,,,,Dumana,JAMMU,Jammu and Kashmir,181206
,,,,,,Durang,KATHUA,Jammu and Kashmir,184203
,,,,,,Faloura,JAMMU,Jammu and Kashmir,181102
,,,,,,Farnot,KATHUA,Jammu and Kashmir,184201
,,,,,,Fatehpur,KATHUA,Jammu and Kashmir,184206
,,,,,,Flote,KATHUA,Jammu and Kashmir,184143
,,,,,,Gadigarh,JAMMU,Jammu and Kashmir,181101
,,,,,,Gajansoo,JAMMU,Jammu and Kashmir,181206
,,,,,,Galak,KATHUA,Jammu and Kashmir,184205
,,,,,,Gandharwan,JAMMU,Jammu and Kashmir,181201
,,,,,,Gandhinagar,JAMMU,Jammu and Kashmir,180004
,,,,,,Gangyal,JAMMU,Jammu and Kashmir,180010
,,,,,,GARH SAMNA BANJ,KATHUA,Jammu and Kashmir,184210
,,,,,,Garha Satura,KATHUA,Jammu and Kashmir,184142
,,,,,,Garkhal,JAMMU,Jammu and Kashmir,181206
,,,,,,Ghagwal,KATHUA,Jammu and Kashmir,184141
,,,,,,Ghar Majoor,JAMMU,Jammu and Kashmir,185154
,,,,,,Gharana,JAMMU,Jammu and Kashmir,181102
,,,,,,Gharatal,JAMMU,Jammu and Kashmir,181201
,,,,,,Gharota,JAMMU,Jammu and Kashmir,181122
,,,,,,Ghatti,KATHUA,Jammu and Kashmir,184143
,,,,,,Gho Manhasan,JAMMU,Jammu and Kashmir,180002
,,,,,,Gigrial,JAMMU,Jammu and Kashmir,181203
,,,,,,Gitti,KATHUA,Jammu and Kashmir,184206
,,,,,,Gol Gujral,JAMMU,Jammu and Kashmir,180002
,,,,,,Goondla,KATHUA,Jammu and Kashmir,181111
,,,,,,Goran,SAMBA,Jammu and Kashmir,184121
,,,,,,Govind Nagar,JAMMU,Jammu and Kashmir,180002
,,,,,,Govindasr,KATHUA,Jammu and Kashmir,184102
,,,,,,Greater Kailash,JAMMU,Jammu and Kashmir,180011
,,,,,,Guo Brahmna,SAMBA,Jammu and Kashmir,184120
,,,,,,Gura Manhasan,JAMMU,Jammu and Kashmir,181207
,,,,,,GURAH KALYAL,KATHUA,Jammu and Kashmir,184210
,,,,,,Gurah Mundian,KATHUA,Jammu and Kashmir,184142
,,,,,,Gurah Salathia,JAMMU,Jammu and Kashmir,181143
,,,,,,Gurha Brahmna,JAMMU,Jammu and Kashmir,181201
,,,,,,Guru Nanak Nagar Jammu,JAMMU,Jammu and Kashmir,180004
,,,,,,Halqa,JAMMU,Jammu and Kashmir,181206
,,,,,,Hamirpur,KATHUA,Jammu and Kashmir,184144
,,,,,,Hamirpur Sidhar,JAMMU,Jammu and Kashmir,181203
,,,,,,Haripur Patil,KATHUA,Jammu and Kashmir,184148
,,,,,,Hatli,KATHUA,Jammu and Kashmir,184152
,,,,,,Hiranagar,KATHUA,Jammu and Kashmir,184142
,,,,,,Hutt,KATHUA,Jammu and Kashmir,184201
,,,,,,Huttar,KATHUA,Jammu and Kashmir,184204
,,,,,,Ie Kathua,KATHUA,Jammu and Kashmir,184102
,,,,,,Industrial Estate Jammu,JAMMU,Jammu and Kashmir,180003
,,,,,,Jagti,JAMMU,Jammu and Kashmir,181221
,,,,,,Jagti Migrant Township,JAMMU,Jammu and Kashmir,181221
,,,,,,Jakh,SAMBA,Jammu and Kashmir,184120
,,,,,,Jakhbar,KATHUA,Jammu and Kashmir,184104
,,,,,,Jammu Cantt,JAMMU,Jammu and Kashmir,180003
,,,,,,Jammu,JAMMU,Jammu and Kashmir,180001
,,,,,,Jammu Market,JAMMU,Jammu and Kashmir,180001
